entity_id,state,last_changed
sensor.plug_4_puissance,2.0,2026-08-09T07:10:39.276Z
sensor.plug_4_puissance,0.0,2026-08-09T07:10:46.286Z
sensor.plug_4_puissance,3.0,2026-08-09T07:10:53.285Z
sensor.plug_4_puissance,2.0,2026-08-09T07:10:58.276Z
sensor.plug_4_puissance,4.0,2026-08-09T07:11:03.276Z
sensor.plug_4_puissance,2.0,2026-08-09T07:11:08.276Z
sensor.plug_4_puissance,3.0,2026-08-09T07:11:26.276Z
sensor.plug_4_puissance,2.0,2026-08-09T07:11:31.277Z
sensor.plug_4_puissance,3.0,2026-08-09T07:11:41.277Z
sensor.plug_4_puissance,0.0,2026-08-09T07:11:46.277Z
sensor.plug_4_puissance,2.0,2026-08-09T07:11:51.279Z
sensor.plug_4_puissance,0.0,2026-08-09T07:11:58.294Z
sensor.plug_4_puissance,2.0,2026-08-09T07:12:03.295Z
sensor.plug_4_puissance,4.0,2026-08-09T07:14:03.295Z
sensor.plug_4_puissance,2.0,2026-08-09T07:14:08.296Z
sensor.plug_4_puissance,3.0,2026-08-09T07:14:18.297Z
sensor.plug_4_puissance,0.0,2026-08-09T07:14:23.297Z
sensor.plug_4_puissance,2.0,2026-08-09T07:14:28.293Z
sensor.plug_4_puissance,0.0,2026-08-09T07:14:33.304Z
sensor.plug_4_puissance,2.0,2026-08-09T07:14:38.300Z
sensor.plug_4_puissance,0.0,2026-08-09T07:14:48.300Z
sensor.plug_4_puissance,2.0,2026-08-09T07:14:53.299Z
sensor.plug_4_puissance,0.0,2026-08-09T07:15:03.299Z
sensor.plug_4_puissance,2.0,2026-08-09T07:15:08.301Z
sensor.plug_4_puissance,3.0,2026-08-09T07:16:05.298Z
sensor.plug_4_puissance,2.0,2026-08-09T07:16:09.216Z
sensor.plug_4_puissance,0.0,2026-08-09T07:17:15.318Z
sensor.plug_4_puissance,2.0,2026-08-09T07:17:20.318Z
sensor.plug_4_puissance,0.0,2026-08-09T07:17:25.315Z
sensor.plug_4_puissance,2.0,2026-08-09T07:17:30.317Z
sensor.plug_4_puissance,3.0,2026-08-09T07:18:01.311Z
sensor.plug_4_puissance,0.0,2026-08-09T07:18:06.311Z
sensor.plug_4_puissance,2.0,2026-08-09T07:18:11.311Z
sensor.plug_4_puissance,0.0,2026-08-09T07:18:39.322Z
sensor.plug_4_puissance,2.0,2026-08-09T07:18:44.322Z
sensor.plug_4_puissance,0.0,2026-08-09T07:18:51.315Z
sensor.plug_4_puissance,2.0,2026-08-09T07:18:56.316Z
sensor.plug_4_puissance,3.0,2026-08-09T07:19:01.316Z
sensor.plug_4_puissance,2.0,2026-08-09T07:19:06.316Z
sensor.plug_4_puissance,3.0,2026-08-09T07:19:12.316Z
sensor.plug_4_puissance,2.0,2026-08-09T07:19:17.316Z
sensor.plug_4_puissance,0.0,2026-08-09T07:19:24.324Z
sensor.plug_4_puissance,2.0,2026-08-09T07:19:29.326Z
sensor.plug_4_puissance,4.0,2026-08-09T07:19:35.328Z
sensor.plug_4_puissance,2.0,2026-08-09T07:19:39.809Z
sensor.plug_4_puissance,0.0,2026-08-09T07:20:02.321Z
sensor.plug_4_puissance,2.0,2026-08-09T07:20:07.322Z
sensor.plug_4_puissance,3.0,2026-08-09T07:20:13.323Z
sensor.plug_4_puissance,0.0,2026-08-09T07:20:18.322Z
sensor.plug_4_puissance,2.0,2026-08-09T07:20:21.930Z
sensor.plug_4_puissance,0.0,2026-08-09T07:20:46.333Z
sensor.plug_4_puissance,2.0,2026-08-09T07:20:51.334Z
sensor.plug_4_puissance,0.0,2026-08-09T07:21:09.334Z
sensor.plug_4_puissance,2.0,2026-08-09T07:21:14.335Z
sensor.plug_4_puissance,0.0,2026-08-09T07:21:40.336Z
sensor.plug_4_puissance,2.0,2026-08-09T07:21:45.337Z
sensor.plug_4_puissance,3.0,2026-08-09T07:21:50.329Z
sensor.plug_4_puissance,2.0,2026-08-09T07:21:55.329Z
sensor.plug_4_puissance,0.0,2026-08-09T07:22:07.337Z
sensor.plug_4_puissance,2.0,2026-08-09T07:22:12.341Z
sensor.plug_4_puissance,4.0,2026-08-09T07:22:29.328Z
sensor.plug_4_puissance,3.0,2026-08-09T07:22:34.333Z
sensor.plug_4_puissance,2.0,2026-08-09T07:22:39.333Z
sensor.plug_4_puissance,4.0,2026-08-09T07:22:50.342Z
sensor.plug_4_puissance,2.0,2026-08-09T07:22:55.342Z
sensor.plug_4_puissance,0.0,2026-08-09T07:23:05.343Z
sensor.plug_4_puissance,2.0,2026-08-09T07:23:10.347Z
sensor.plug_4_puissance,0.0,2026-08-09T07:23:21.336Z
sensor.plug_4_puissance,2.0,2026-08-09T07:23:26.336Z
sensor.plug_4_puissance,3.0,2026-08-09T07:23:32.337Z
sensor.plug_4_puissance,2.0,2026-08-09T07:23:37.337Z
sensor.plug_4_puissance,5.0,2026-08-09T07:23:46.348Z
sensor.plug_4_puissance,3.0,2026-08-09T07:23:51.348Z
sensor.plug_4_puissance,0.0,2026-08-09T07:23:57.349Z
sensor.plug_4_puissance,2.0,2026-08-09T07:24:02.349Z
sensor.plug_4_puissance,3.0,2026-08-09T07:24:07.341Z
sensor.plug_4_puissance,2.0,2026-08-09T07:24:12.342Z
sensor.plug_4_puissance,4.0,2026-08-09T07:24:30.349Z
sensor.plug_4_puissance,3.0,2026-08-09T07:24:36.343Z
sensor.plug_4_puissance,2.0,2026-08-09T07:24:41.343Z
sensor.plug_4_puissance,3.0,2026-08-09T07:24:47.351Z
sensor.plug_4_puissance,2.0,2026-08-09T07:24:52.340Z
sensor.plug_4_puissance,0.0,2026-08-09T07:24:57.344Z
sensor.plug_4_puissance,2.0,2026-08-09T07:25:02.344Z
sensor.plug_4_puissance,0.0,2026-08-09T07:25:30.356Z
sensor.plug_4_puissance,2.0,2026-08-09T07:25:35.361Z
sensor.plug_4_puissance,3.0,2026-08-09T07:25:52.347Z
sensor.plug_4_puissance,2.0,2026-08-09T07:25:57.357Z
sensor.plug_4_puissance,0.0,2026-08-09T07:26:07.359Z
sensor.plug_4_puissance,2.0,2026-08-09T07:26:12.357Z
sensor.plug_4_puissance,4.0,2026-08-09T07:26:25.357Z
sensor.plug_4_puissance,2.0,2026-08-09T07:26:30.358Z
sensor.plug_4_puissance,0.0,2026-08-09T07:26:35.357Z
sensor.plug_4_puissance,2.0,2026-08-09T07:26:40.358Z
sensor.plug_4_puissance,4.0,2026-08-09T07:27:05.351Z
sensor.plug_4_puissance,2.0,2026-08-09T07:27:10.351Z
sensor.plug_4_puissance,4.0,2026-08-09T07:27:16.359Z
sensor.plug_4_puissance,2.0,2026-08-09T07:27:21.359Z
sensor.plug_4_puissance,3.0,2026-08-09T07:27:42.352Z
sensor.plug_4_puissance,2.0,2026-08-09T07:27:47.351Z
sensor.plug_4_puissance,4.0,2026-08-09T07:28:25.355Z
sensor.plug_4_puissance,2.0,2026-08-09T07:28:30.357Z
sensor.plug_4_puissance,4.0,2026-08-09T07:28:46.367Z
sensor.plug_4_puissance,2.0,2026-08-09T07:28:53.353Z
sensor.plug_4_puissance,0.0,2026-08-09T07:29:07.363Z
sensor.plug_4_puissance,4.0,2026-08-09T07:29:12.366Z
sensor.plug_4_puissance,2.0,2026-08-09T07:29:17.360Z
sensor.plug_4_puissance,0.0,2026-08-09T07:29:29.368Z
sensor.plug_4_puissance,2.0,2026-08-09T07:29:34.369Z
sensor.plug_4_puissance,3.0,2026-08-09T07:29:39.370Z
sensor.plug_4_puissance,2.0,2026-08-09T07:29:44.362Z
sensor.plug_4_puissance,0.0,2026-08-09T07:29:49.361Z
sensor.plug_4_puissance,4.0,2026-08-09T07:29:54.357Z
sensor.plug_4_puissance,2.0,2026-08-09T07:29:59.362Z
sensor.plug_4_puissance,3.0,2026-08-09T07:30:06.363Z
sensor.plug_4_puissance,2.0,2026-08-09T07:30:11.363Z
sensor.plug_4_puissance,0.0,2026-08-09T07:30:19.375Z
sensor.plug_4_puissance,2.0,2026-08-09T07:30:24.370Z
sensor.plug_4_puissance,3.0,2026-08-09T07:30:29.375Z
sensor.plug_4_puissance,0.0,2026-08-09T07:30:34.375Z
sensor.plug_4_puissance,2.0,2026-08-09T07:30:39.376Z
sensor.plug_4_puissance,0.0,2026-08-09T07:30:50.376Z
sensor.plug_4_puissance,2.0,2026-08-09T07:30:53.743Z
sensor.plug_4_puissance,3.0,2026-08-09T07:31:00.369Z
sensor.plug_4_puissance,2.0,2026-08-09T07:31:08.376Z
sensor.plug_4_puissance,5.0,2026-08-09T07:31:18.381Z
sensor.plug_4_puissance,3.0,2026-08-09T07:31:23.381Z
sensor.plug_4_puissance,2.0,2026-08-09T07:31:28.377Z
sensor.plug_4_puissance,4.0,2026-08-09T07:31:40.375Z
sensor.plug_4_puissance,2.0,2026-08-09T07:31:45.375Z
sensor.plug_4_puissance,5.0,2026-08-09T07:31:50.383Z
sensor.plug_4_puissance,0.0,2026-08-09T07:31:55.385Z
sensor.plug_4_puissance,2.0,2026-08-09T07:32:02.391Z
sensor.plug_4_puissance,4.0,2026-08-09T07:32:15.376Z
sensor.plug_4_puissance,2.0,2026-08-09T07:32:20.377Z
sensor.plug_4_puissance,3.0,2026-08-09T07:32:25.377Z
sensor.plug_4_puissance,2.0,2026-08-09T07:32:30.377Z
sensor.plug_4_puissance,4.0,2026-08-09T07:32:54.381Z
sensor.plug_4_puissance,2.0,2026-08-09T07:32:59.383Z
sensor.plug_4_puissance,5.0,2026-08-09T07:33:05.383Z
sensor.plug_4_puissance,2.0,2026-08-09T07:33:10.383Z
sensor.plug_4_puissance,3.0,2026-08-09T07:33:19.391Z
sensor.plug_4_puissance,0.0,2026-08-09T07:33:24.394Z
sensor.plug_4_puissance,3.0,2026-08-09T07:33:29.393Z
sensor.plug_4_puissance,2.0,2026-08-09T07:33:34.393Z
sensor.plug_4_puissance,4.0,2026-08-09T07:33:39.396Z
sensor.plug_4_puissance,2.0,2026-08-09T07:33:44.386Z
sensor.plug_4_puissance,0.0,2026-08-09T07:34:07.397Z
sensor.plug_4_puissance,4.0,2026-08-09T07:34:12.398Z
sensor.plug_4_puissance,0.0,2026-08-09T07:34:17.397Z
sensor.plug_4_puissance,2.0,2026-08-09T07:34:22.398Z
sensor.plug_4_puissance,0.0,2026-08-09T07:34:29.399Z
sensor.plug_4_puissance,2.0,2026-08-09T07:34:34.399Z
sensor.plug_4_puissance,4.0,2026-08-09T07:34:51.392Z
sensor.plug_4_puissance,0.0,2026-08-09T07:34:56.392Z
sensor.plug_4_puissance,2.0,2026-08-09T07:35:01.395Z
sensor.plug_4_puissance,0.0,2026-08-09T07:35:06.393Z
sensor.plug_4_puissance,2.0,2026-08-09T07:35:11.396Z
sensor.plug_4_puissance,0.0,2026-08-09T07:35:45.409Z
sensor.plug_4_puissance,5.0,2026-08-09T07:35:48.599Z
sensor.plug_4_puissance,2.0,2026-08-09T07:35:55.408Z
sensor.plug_4_puissance,5.0,2026-08-09T07:36:03.409Z
sensor.plug_4_puissance,2.0,2026-08-09T07:36:08.410Z
sensor.plug_4_puissance,3.0,2026-08-09T07:36:13.409Z
sensor.plug_4_puissance,0.0,2026-08-09T07:36:18.410Z
sensor.plug_4_puissance,3.0,2026-08-09T07:36:23.411Z
sensor.plug_4_puissance,2.0,2026-08-09T07:36:28.410Z
sensor.plug_4_puissance,0.0,2026-08-09T07:36:40.403Z
sensor.plug_4_puissance,5.0,2026-08-09T07:36:45.413Z
sensor.plug_4_puissance,0.0,2026-08-09T07:36:50.412Z
sensor.plug_4_puissance,4.0,2026-08-09T07:36:55.407Z
sensor.plug_4_puissance,2.0,2026-08-09T07:37:00.406Z
sensor.plug_4_puissance,3.0,2026-08-09T07:37:11.408Z
sensor.plug_4_puissance,0.0,2026-08-09T07:37:16.409Z
sensor.plug_4_puissance,4.0,2026-08-09T07:37:21.408Z
sensor.plug_4_puissance,2.0,2026-08-09T07:37:26.410Z
sensor.plug_4_puissance,0.0,2026-08-09T07:37:37.425Z
sensor.plug_4_puissance,3.0,2026-08-09T07:37:45.419Z
sensor.plug_4_puissance,0.0,2026-08-09T07:37:50.420Z
sensor.plug_4_puissance,3.0,2026-08-09T07:37:54.971Z
sensor.plug_4_puissance,2.0,2026-08-09T07:38:00.422Z
sensor.plug_4_puissance,0.0,2026-08-09T07:38:13.424Z
sensor.plug_4_puissance,3.0,2026-08-09T07:38:18.424Z
sensor.plug_4_puissance,2.0,2026-08-09T07:38:23.424Z
sensor.plug_4_puissance,3.0,2026-08-09T07:38:30.424Z
sensor.plug_4_puissance,2.0,2026-08-09T07:38:35.417Z
sensor.plug_4_puissance,3.0,2026-08-09T07:38:40.418Z
sensor.plug_4_puissance,2.0,2026-08-09T07:38:45.417Z
sensor.plug_4_puissance,5.0,2026-08-09T07:38:50.419Z
sensor.plug_4_puissance,2.0,2026-08-09T07:38:55.418Z
sensor.plug_4_puissance,0.0,2026-08-09T07:39:29.423Z
sensor.plug_4_puissance,2.0,2026-08-09T07:39:34.424Z
sensor.plug_4_puissance,4.0,2026-08-09T07:39:41.425Z
sensor.plug_4_puissance,0.0,2026-08-09T07:39:47.436Z
sensor.plug_4_puissance,2.0,2026-08-09T07:39:52.436Z
sensor.plug_4_puissance,0.0,2026-08-09T07:39:57.436Z
sensor.plug_4_puissance,2.0,2026-08-09T07:40:01.325Z
sensor.plug_4_puissance,0.0,2026-08-09T07:40:29.441Z
sensor.plug_4_puissance,2.0,2026-08-09T07:40:34.444Z
sensor.plug_4_puissance,0.0,2026-08-09T07:40:39.439Z
sensor.plug_4_puissance,2.0,2026-08-09T07:40:43.449Z
sensor.plug_4_puissance,5.0,2026-08-09T07:41:00.441Z
sensor.plug_4_puissance,2.0,2026-08-09T07:41:05.446Z
sensor.plug_4_puissance,3.0,2026-08-09T07:41:10.445Z
sensor.plug_4_puissance,0.0,2026-08-09T07:41:15.444Z
sensor.plug_4_puissance,2.0,2026-08-09T07:41:20.445Z
sensor.plug_4_puissance,3.0,2026-08-09T07:41:34.436Z
sensor.plug_4_puissance,0.0,2026-08-09T07:41:39.435Z
sensor.plug_4_puissance,3.0,2026-08-09T07:41:44.436Z
sensor.plug_4_puissance,0.0,2026-08-09T07:41:49.435Z
sensor.plug_4_puissance,2.0,2026-08-09T07:41:54.436Z
sensor.plug_4_puissance,4.0,2026-08-09T07:42:17.437Z
sensor.plug_4_puissance,2.0,2026-08-09T07:42:22.446Z
sensor.plug_4_puissance,0.0,2026-08-09T07:42:44.445Z
sensor.plug_4_puissance,2.0,2026-08-09T07:42:49.448Z
sensor.plug_4_puissance,3.0,2026-08-09T07:43:09.437Z
sensor.plug_4_puissance,2.0,2026-08-09T07:43:14.438Z
sensor.plug_4_puissance,0.0,2026-08-09T07:43:31.457Z
sensor.plug_4_puissance,2.0,2026-08-09T07:43:36.451Z
sensor.plug_4_puissance,0.0,2026-08-09T07:43:46.448Z
sensor.plug_4_puissance,2.0,2026-08-09T07:43:51.450Z
sensor.plug_4_puissance,0.0,2026-08-09T07:44:09.441Z
sensor.plug_4_puissance,2.0,2026-08-09T07:44:14.048Z
sensor.plug_4_puissance,4.0,2026-08-09T07:44:23.442Z
sensor.plug_4_puissance,2.0,2026-08-09T07:44:28.443Z
sensor.plug_4_puissance,4.0,2026-08-09T07:44:37.443Z
sensor.plug_4_puissance,5.0,2026-08-09T07:44:42.453Z
sensor.plug_4_puissance,2.0,2026-08-09T07:44:47.444Z
sensor.plug_4_puissance,4.0,2026-08-09T07:45:04.445Z
sensor.plug_4_puissance,2.0,2026-08-09T07:45:09.454Z
sensor.plug_4_puissance,0.0,2026-08-09T07:45:16.455Z
sensor.plug_4_puissance,2.0,2026-08-09T07:45:21.455Z
sensor.plug_4_puissance,0.0,2026-08-09T07:46:16.457Z
sensor.plug_4_puissance,2.0,2026-08-09T07:46:20.392Z
sensor.plug_4_puissance,0.0,2026-08-09T07:46:43.452Z
sensor.plug_4_puissance,2.0,2026-08-09T07:46:51.462Z
sensor.plug_4_puissance,3.0,2026-08-09T07:47:16.466Z
sensor.plug_4_puissance,2.0,2026-08-09T07:47:21.466Z
sensor.plug_4_puissance,0.0,2026-08-09T07:47:27.466Z
sensor.plug_4_puissance,2.0,2026-08-09T07:47:32.465Z
sensor.plug_4_puissance,3.0,2026-08-09T07:47:37.473Z
sensor.plug_4_puissance,2.0,2026-08-09T07:47:42.469Z
sensor.plug_4_puissance,0.0,2026-08-09T07:48:08.459Z
sensor.plug_4_puissance,2.0,2026-08-09T07:48:13.459Z
sensor.plug_4_puissance,4.0,2026-08-09T07:49:27.463Z
sensor.plug_4_puissance,2.0,2026-08-09T07:49:32.464Z
sensor.plug_4_puissance,3.0,2026-08-09T07:49:37.464Z
sensor.plug_4_puissance,2.0,2026-08-09T07:49:42.473Z
sensor.plug_4_puissance,0.0,2026-08-09T07:49:57.479Z
sensor.plug_4_puissance,3.0,2026-08-09T07:50:02.474Z
sensor.plug_4_puissance,2.0,2026-08-09T07:50:07.479Z
sensor.plug_4_puissance,4.0,2026-08-09T07:50:12.474Z
sensor.plug_4_puissance,0.0,2026-08-09T07:50:17.465Z
sensor.plug_4_puissance,3.0,2026-08-09T07:50:22.465Z
sensor.plug_4_puissance,2.0,2026-08-09T07:50:27.467Z
sensor.plug_4_puissance,0.0,2026-08-09T07:51:07.476Z
sensor.plug_4_puissance,2.0,2026-08-09T07:51:12.476Z
sensor.plug_4_puissance,0.0,2026-08-09T07:51:15.241Z
sensor.plug_4_puissance,2.0,2026-08-09T07:51:22.475Z
sensor.plug_4_puissance,3.0,2026-08-09T07:51:42.482Z
sensor.plug_4_puissance,0.0,2026-08-09T07:51:47.478Z
sensor.plug_4_puissance,5.0,2026-08-09T07:51:52.484Z
sensor.plug_4_puissance,2.0,2026-08-09T07:51:57.363Z
sensor.plug_4_puissance,0.0,2026-08-09T07:52:14.485Z
sensor.plug_4_puissance,2.0,2026-08-09T07:52:19.484Z
sensor.plug_4_puissance,3.0,2026-08-09T07:52:24.485Z
sensor.plug_4_puissance,0.0,2026-08-09T07:52:29.485Z
sensor.plug_4_puissance,3.0,2026-08-09T07:52:34.482Z
sensor.plug_4_puissance,2.0,2026-08-09T07:52:39.479Z
sensor.plug_4_puissance,4.0,2026-08-09T07:52:54.475Z
sensor.plug_4_puissance,5.0,2026-08-09T07:52:59.470Z
sensor.plug_4_puissance,2.0,2026-08-09T07:53:04.475Z
sensor.plug_4_puissance,3.0,2026-08-09T07:53:17.488Z
sensor.plug_4_puissance,2.0,2026-08-09T07:53:21.598Z
sensor.plug_4_puissance,3.0,2026-08-09T07:53:43.276Z
sensor.plug_4_puissance,2.0,2026-08-09T07:53:48.279Z
sensor.plug_4_puissance,0.0,2026-08-09T07:53:55.290Z
sensor.plug_4_puissance,3.0,2026-08-09T07:54:00.283Z
sensor.plug_4_puissance,2.0,2026-08-09T07:54:03.719Z
sensor.plug_4_puissance,3.0,2026-08-09T07:54:43.279Z
sensor.plug_4_puissance,2.0,2026-08-09T07:54:48.283Z
sensor.plug_4_puissance,0.0,2026-08-09T07:55:01.299Z
sensor.plug_4_puissance,2.0,2026-08-09T07:55:06.301Z
sensor.plug_4_puissance,0.0,2026-08-09T07:55:19.293Z
sensor.plug_4_puissance,2.0,2026-08-09T07:55:24.293Z
sensor.plug_4_puissance,3.0,2026-08-09T07:55:36.296Z
sensor.plug_4_puissance,2.0,2026-08-09T07:55:41.293Z
sensor.plug_4_puissance,4.0,2026-08-09T07:55:46.300Z
sensor.plug_4_puissance,2.0,2026-08-09T07:55:51.297Z
sensor.plug_4_puissance,3.0,2026-08-09T07:56:02.287Z
sensor.plug_4_puissance,2.0,2026-08-09T07:56:07.287Z
sensor.plug_4_puissance,3.0,2026-08-09T07:56:13.286Z
sensor.plug_4_puissance,2.0,2026-08-09T07:56:18.288Z
sensor.plug_4_puissance,4.0,2026-08-09T07:56:30.288Z
sensor.plug_4_puissance,2.0,2026-08-09T07:56:35.291Z
sensor.plug_4_puissance,3.0,2026-08-09T07:56:40.293Z
sensor.plug_4_puissance,2.0,2026-08-09T07:56:45.285Z
sensor.plug_4_puissance,5.0,2026-08-09T07:56:50.286Z
sensor.plug_4_puissance,2.0,2026-08-09T07:56:52.214Z
sensor.plug_4_puissance,3.0,2026-08-09T07:57:06.298Z
sensor.plug_4_puissance,2.0,2026-08-09T07:57:11.301Z
sensor.plug_4_puissance,0.0,2026-08-09T07:57:16.300Z
sensor.plug_4_puissance,3.0,2026-08-09T07:57:21.301Z
sensor.plug_4_puissance,2.0,2026-08-09T07:57:26.302Z
sensor.plug_4_puissance,3.0,2026-08-09T07:58:06.296Z
sensor.plug_4_puissance,0.0,2026-08-09T07:58:11.304Z
sensor.plug_4_puissance,2.0,2026-08-09T07:58:16.305Z
sensor.plug_4_puissance,4.0,2026-08-09T07:58:21.305Z
sensor.plug_4_puissance,2.0,2026-08-09T07:58:26.306Z
sensor.plug_4_puissance,3.0,2026-08-09T07:58:53.295Z
sensor.plug_4_puissance,2.0,2026-08-09T07:58:58.299Z
sensor.plug_4_puissance,3.0,2026-08-09T07:59:20.297Z
sensor.plug_4_puissance,4.0,2026-08-09T07:59:25.300Z
sensor.plug_4_puissance,3.0,2026-08-09T07:59:30.298Z
sensor.plug_4_puissance,4.0,2026-08-09T07:59:39.302Z
sensor.plug_4_puissance,2.0,2026-08-09T07:59:44.311Z
sensor.plug_4_puissance,6.0,2026-08-09T08:00:00.298Z
sensor.plug_4_puissance,2.0,2026-08-09T08:00:05.304Z
sensor.plug_4_puissance,0.0,2026-08-09T08:00:12.314Z
sensor.plug_4_puissance,4.0,2026-08-09T08:00:18.314Z
sensor.plug_4_puissance,3.0,2026-08-09T08:00:22.817Z
sensor.plug_4_puissance,5.0,2026-08-09T08:00:28.316Z
sensor.plug_4_puissance,2.0,2026-08-09T08:00:33.306Z
sensor.plug_4_puissance,0.0,2026-08-09T08:01:04.936Z
sensor.plug_4_puissance,2.0,2026-08-09T08:01:10.324Z
sensor.plug_4_puissance,0.0,2026-08-09T08:01:31.317Z
sensor.plug_4_puissance,2.0,2026-08-09T08:01:36.316Z
sensor.plug_4_puissance,3.0,2026-08-09T08:01:41.317Z
sensor.plug_4_puissance,2.0,2026-08-09T08:01:46.309Z
sensor.plug_4_puissance,3.0,2026-08-09T08:02:04.309Z
sensor.plug_4_puissance,2.0,2026-08-09T08:02:09.310Z
sensor.plug_4_puissance,3.0,2026-08-09T08:02:22.311Z
sensor.plug_4_puissance,2.0,2026-08-09T08:02:27.319Z
sensor.plug_4_puissance,3.0,2026-08-09T08:02:32.311Z
sensor.plug_4_puissance,2.0,2026-08-09T08:02:37.311Z
sensor.plug_4_puissance,3.0,2026-08-09T08:02:42.313Z
sensor.plug_4_puissance,4.0,2026-08-09T08:02:47.313Z
sensor.plug_4_puissance,2.0,2026-08-09T08:02:52.314Z
sensor.plug_4_puissance,0.0,2026-08-09T08:03:06.324Z
sensor.plug_4_puissance,2.0,2026-08-09T08:03:11.293Z
sensor.plug_4_puissance,5.0,2026-08-09T08:03:33.323Z
sensor.plug_4_puissance,2.0,2026-08-09T08:03:38.323Z
sensor.plug_4_puissance,0.0,2026-08-09T08:04:04.325Z
sensor.plug_4_puissance,2.0,2026-08-09T08:04:09.325Z
sensor.plug_4_puissance,0.0,2026-08-09T08:04:31.326Z
sensor.plug_4_puissance,3.0,2026-08-09T08:04:35.524Z
sensor.plug_4_puissance,2.0,2026-08-09T08:04:42.317Z
sensor.plug_4_puissance,0.0,2026-08-09T08:05:05.327Z
sensor.plug_4_puissance,2.0,2026-08-09T08:05:10.333Z
sensor.plug_4_puissance,3.0,2026-08-09T08:05:17.329Z
sensor.plug_4_puissance,2.0,2026-08-09T08:05:22.328Z
sensor.plug_4_puissance,4.0,2026-08-09T08:05:27.322Z
sensor.plug_4_puissance,0.0,2026-08-09T08:05:32.322Z
sensor.plug_4_puissance,2.0,2026-08-09T08:05:37.321Z
sensor.plug_4_puissance,3.0,2026-08-09T08:05:47.323Z
sensor.plug_4_puissance,2.0,2026-08-09T08:05:52.323Z
sensor.plug_4_puissance,3.0,2026-08-09T08:05:57.324Z
sensor.plug_4_puissance,5.0,2026-08-09T08:06:02.323Z
sensor.plug_4_puissance,3.0,2026-08-09T08:06:07.325Z
sensor.plug_4_puissance,2.0,2026-08-09T08:06:12.326Z
sensor.plug_4_puissance,3.0,2026-08-09T08:06:17.326Z
sensor.plug_4_puissance,2.0,2026-08-09T08:06:22.324Z
sensor.plug_4_puissance,3.0,2026-08-09T08:06:43.327Z
sensor.plug_4_puissance,2.0,2026-08-09T08:06:48.329Z
sensor.plug_4_puissance,0.0,2026-08-09T08:07:14.340Z
sensor.plug_4_puissance,2.0,2026-08-09T08:07:19.341Z
sensor.plug_4_puissance,4.0,2026-08-09T08:07:46.331Z
sensor.plug_4_puissance,2.0,2026-08-09T08:07:51.341Z
sensor.plug_4_puissance,3.0,2026-08-09T08:07:56.341Z
sensor.plug_4_puissance,2.0,2026-08-09T08:08:11.347Z
sensor.plug_4_puissance,0.0,2026-08-09T08:08:16.343Z
sensor.plug_4_puissance,4.0,2026-08-09T08:08:21.343Z
sensor.plug_4_puissance,3.0,2026-08-09T08:08:26.343Z
sensor.plug_4_puissance,2.0,2026-08-09T08:08:31.335Z
sensor.plug_4_puissance,3.0,2026-08-09T08:08:36.333Z
sensor.plug_4_puissance,2.0,2026-08-09T08:08:41.338Z
sensor.plug_4_puissance,3.0,2026-08-09T08:09:26.347Z
sensor.plug_4_puissance,2.0,2026-08-09T08:09:30.372Z
sensor.plug_4_puissance,3.0,2026-08-09T08:09:58.342Z
sensor.plug_4_puissance,2.0,2026-08-09T08:10:03.352Z
sensor.plug_4_puissance,4.0,2026-08-09T08:10:10.344Z
sensor.plug_4_puissance,2.0,2026-08-09T08:10:12.495Z
sensor.plug_4_puissance,3.0,2026-08-09T08:10:28.344Z
sensor.plug_4_puissance,4.0,2026-08-09T08:10:33.345Z
sensor.plug_4_puissance,2.0,2026-08-09T08:10:38.346Z
sensor.plug_4_puissance,4.0,2026-08-09T08:10:52.349Z
sensor.plug_4_puissance,2.0,2026-08-09T08:10:57.348Z
sensor.plug_4_puissance,5.0,2026-08-09T08:11:05.349Z
sensor.plug_4_puissance,2.0,2026-08-09T08:11:10.348Z
sensor.plug_4_puissance,0.0,2026-08-09T08:11:30.364Z
sensor.plug_4_puissance,2.0,2026-08-09T08:11:35.361Z
sensor.plug_4_puissance,3.0,2026-08-09T08:11:46.349Z
sensor.plug_4_puissance,2.0,2026-08-09T08:11:51.352Z
sensor.plug_4_puissance,4.0,2026-08-09T08:11:56.352Z
sensor.plug_4_puissance,2.0,2026-08-09T08:12:01.358Z
sensor.plug_4_puissance,4.0,2026-08-09T08:12:06.355Z
sensor.plug_4_puissance,0.0,2026-08-09T08:12:11.354Z
sensor.plug_4_puissance,2.0,2026-08-09T08:12:16.362Z
sensor.plug_4_puissance,3.0,2026-08-09T08:12:18.851Z
sensor.plug_4_puissance,2.0,2026-08-09T08:12:26.356Z
sensor.plug_4_puissance,3.0,2026-08-09T08:12:31.355Z
sensor.plug_4_puissance,2.0,2026-08-09T08:12:36.355Z
sensor.plug_4_puissance,0.0,2026-08-09T08:12:53.370Z
sensor.plug_4_puissance,3.0,2026-08-09T08:12:58.372Z
sensor.plug_4_puissance,2.0,2026-08-09T08:13:00.977Z
sensor.plug_4_puissance,0.0,2026-08-09T08:13:17.364Z
sensor.plug_4_puissance,2.0,2026-08-09T08:13:22.367Z
sensor.plug_4_puissance,3.0,2026-08-09T08:13:57.372Z
sensor.plug_4_puissance,2.0,2026-08-09T08:14:02.369Z
sensor.plug_4_puissance,3.0,2026-08-09T08:14:15.371Z
sensor.plug_4_puissance,2.0,2026-08-09T08:14:20.376Z
